,Unnamed: 0,hall_id,building_id,floor_no,room_no,occupancy,room_type,floor_plan,price,type,name,number of students,number of floors,average room size,contract type,is_aircooled,has_vending_machine,has_wifi_in_building,has_laundry,has_main_lounge,has_floor_lounge,has_tv_in_building,has_recreational_activities,has_communal_bathrooms,has_closet_space,has_desk,has_chair,has_microfridge,has_curtains,has_tv_in_room,has_wifi_in_room,has_carpeted_flooring,has_wardrobe,has_twin_bed_mattress,has_hardwood_flooring,has_accessibility_ramps
391,391,JS,,Floor 3,4302,6,3 BHK,Traditional Double,"8,652",SUITE,Judson Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
392,392,JS,,Floor 3,4303,6,3 BHK,Traditional Double,"8,652",SUITE,Judson Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
393,393,JS,,Floor 3,4304,6,3 BHK,Traditional Double,"8,652",SUITE,Judson Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
394,394,JS,,Floor 3,4305,6,3 BHK,Traditional Double,"8,652",SUITE,Judson Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
395,395,JS,,Floor 3,4306,6,3 BHK,Traditional Double,"8,652",SUITE,Judson Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
396,396,JS,,Floor 3,4307,6,3 BHK,Traditional Double,"8,652",SUITE,Judson Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
397,397,JS,,Floor 3,4308,6,3 BHK,Traditional Double,"8,652",SUITE,Judson Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
398,398,JS,,Floor 4,4401,6,3 BHK,Traditional Double,"8,652",SUITE,Judson Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
399,399,JS,,Floor 4,4402,6,3 BHK,Traditional Double,"8,652",SUITE,Judson Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
400,400,JS,,Floor 4,4403,6,3 BHK,Traditional Double,"8,652",SUITE,Judson Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
401,401,JS,,Floor 4,4404,6,3 BHK,Traditional Double,"8,652",SUITE,Judson Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
402,402,JS,,Floor 4,4405,6,3 BHK,Traditional Double,"8,652",SUITE,Judson Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
403,403,JS,,Floor 4,4406,6,3 BHK,Traditional Double,"8,652",SUITE,Judson Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
404,404,JS,,Floor 4,4407,6,3 BHK,Traditional Double,"8,652",SUITE,Judson Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
405,405,JS,,Floor 4,4408,6,3 BHK,Traditional Double,"8,652",SUITE,Judson Suites,177.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
406,406,MH,,Floor 1,101,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
407,407,MH,,Floor 1,102,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
408,408,MH,,Floor 1,103,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
409,409,MH,,Floor 1,104,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
410,410,MH,,Floor 1,105,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
411,411,MH,,Floor 1,106,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
412,412,MH,,Floor 1,107,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
413,413,MH,,Floor 1,108,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
414,414,MH,,Floor 1,109,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
415,415,MH,,Floor 1,110,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
416,416,MH,,Floor 1,111,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
417,417,MH,,Floor 1,112,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
418,418,MH,,Floor 1,113,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
419,419,MH,,Floor 1,114,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
420,420,MH,,Floor 1,115,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
421,421,MH,,Floor 1,116,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
422,422,MH,,Floor 1,117,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
423,423,MH,,Floor 1,118,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
424,424,MH,,Floor 2,201,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
425,425,MH,,Floor 2,202,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
426,426,MH,,Floor 2,203,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
427,427,MH,,Floor 2,204,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
428,428,MH,,Floor 2,205,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
429,429,MH,,Floor 2,206,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
430,430,MH,,Floor 2,207,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
431,431,MH,,Floor 2,208,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
432,432,MH,,Floor 2,209,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
433,433,MH,,Floor 2,210,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
434,434,MH,,Floor 2,211,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
435,435,MH,,Floor 2,212,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
436,436,MH,,Floor 2,213,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
437,437,MH,,Floor 2,214,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
438,438,MH,,Floor 2,215,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
439,439,MH,,Floor 2,216,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
440,440,MH,,Floor 2,217,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
441,441,MH,,Floor 2,218,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
442,442,MH,,Floor 2,219,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
443,443,MH,,Floor 2,220,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
444,444,MH,,Floor 2,221,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
445,445,MH,,Floor 2,222,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
446,446,MH,,Floor 2,223,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
447,447,MH,,Floor 2,224,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
448,448,MH,,Floor 2,225,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
449,449,MH,,Floor 2,226,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
450,450,MH,,Floor 2,227,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
451,451,MH,,Floor 2,228,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
452,452,MH,,Floor 2,229,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
453,453,MH,,Floor 2,230,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
454,454,MH,,Floor 2,231,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
455,455,MH,,Floor 2,232,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
456,456,MH,,Floor 2,233,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
457,457,MH,,Floor 3,301,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
458,458,MH,,Floor 3,302,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
459,459,MH,,Floor 3,303,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
460,460,MH,,Floor 3,304,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
461,461,MH,,Floor 3,305,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
462,462,MH,,Floor 3,306,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
463,463,MH,,Floor 3,307,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
464,464,MH,,Floor 3,308,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
465,465,MH,,Floor 3,309,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
466,466,MH,,Floor 3,310,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
467,467,MH,,Floor 3,311,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
468,468,MH,,Floor 3,312,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
469,469,MH,,Floor 3,313,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
470,470,MH,,Floor 3,314,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
471,471,MH,,Floor 3,315,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
472,472,MH,,Floor 3,316,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
473,473,MH,,Floor 3,317,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
474,474,MH,,Floor 3,318,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
475,475,MH,,Floor 3,319,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
476,476,MH,,Floor 3,320,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
477,477,MH,,Floor 3,321,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
478,478,MH,,Floor 3,322,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
479,479,MH,,Floor 3,323,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
480,480,MH,,Floor 3,324,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
481,481,MH,,Floor 3,325,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
482,482,MH,,Floor 3,326,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
483,483,MH,,Floor 3,327,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
484,484,MH,,Floor 3,328,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
485,485,MH,,Floor 3,329,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
486,486,MH,,Floor 3,330,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
487,487,MH,,Floor 3,331,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
488,488,MH,,Floor 3,332,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
489,489,MH,,Floor 3,333,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
490,490,MH,,Floor 4,401,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
491,491,MH,,Floor 4,402,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
492,492,MH,,Floor 4,403,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
493,493,MH,,Floor 4,404,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
494,494,MH,,Floor 4,405,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
495,495,MH,,Floor 4,406,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
496,496,MH,,Floor 4,407,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Mattia Hall,221.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
