RUID,preferred_hall_id1,preferred_hall_id2,preferred_residence_type,is_single_preferred,is_private_bathroom_preferred,laundry_availibility,preferred_price_range,max_price
662238059,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
297874764,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",8000
373396302,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
176586659,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
560560972,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
533587224,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
947374956,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
155240158,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
375856102,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
360071566,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
222907844,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
910701453,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
424042048,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
544293190,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
898033910,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
972466760,BA,JA,Apartment,1,0,1,"(9958.341, 10789.0]",11000
637923574,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
758376344,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
487037484,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",8000
724208344,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
426488394,BA,JA,Apartment,1,1,0,"(10789.0, 11618.0]",8000
788798959,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
328298228,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",8000
306851494,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
934424500,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
997831071,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",9000
937616447,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
333333558,JA,BA,Apartment,1,0,1,"(10789.0, 11618.0]",9000
863373314,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
707175140,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
802469499,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
921558935,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
398535261,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",9000
773372929,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
181821762,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
753931276,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
255183620,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",9000
540425084,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
210741450,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
368587469,JA,BA,Apartment,1,1,0,"(10789.0, 11618.0]",8000
313706686,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
616585683,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
886966552,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
911620829,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
124154831,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
239392928,JA,BA,Apartment,1,0,1,"(10789.0, 11618.0]",10000
759490589,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
130005015,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",8000
840052543,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
281130573,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
460017082,BA,JA,Apartment,1,0,1,"(10789.0, 11618.0]",10000
803753137,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",8000
934213448,BA,JA,Apartment,1,0,1,"(10789.0, 11618.0]",11000
750316178,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
840532012,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
851264697,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
358521089,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",8000
652825523,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
458007028,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
524605160,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
800958412,BA,JA,Apartment,1,0,1,"(10789.0, 11618.0]",11000
153730568,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
457090041,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
708005994,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",8000
439312590,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",8000
633507963,JA,BA,Apartment,1,0,1,"(10789.0, 11618.0]",11000
127905147,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
338112835,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
471206087,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
591717530,JA,BA,Apartment,1,1,0,"(10789.0, 11618.0]",11000
878725230,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
463255621,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
576058578,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
176415463,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
748162370,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",8000
889135850,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
492942353,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
178638892,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
571059181,BA,JA,Apartment,1,0,1,"(10789.0, 11618.0]",8000
722111911,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
504527179,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
715717442,JA,BA,Apartment,1,1,0,"(10789.0, 11618.0]",10000
254379551,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
400882379,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
568375793,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
621620970,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
711397729,JA,BA,Apartment,1,1,0,"(9958.341, 10789.0]",11000
743516299,JA,BA,Apartment,1,0,1,"(9958.341, 10789.0]",11000
835316043,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
807618383,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
104141257,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",8000
775829447,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",9000
951598879,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
864392140,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
358033687,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
877629384,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",8000
270028986,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
760222645,BA,JA,Apartment,1,1,0,"(9958.341, 10789.0]",8000
672174348,BA,JA,Apartment,1,0,1,"(10789.0, 11618.0]",10000
450898817,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
995286653,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
559820350,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
132355420,BA,JA,Apartment,1,0,1,"(10789.0, 11618.0]",11000
695300188,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
296511165,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
134352324,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
871655121,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
679803768,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
930821096,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
979600202,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
718956598,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
763227525,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",9000
938979348,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
796739910,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",8000
974974026,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
992456510,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
762576162,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
214952420,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",9000
353952769,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
560679056,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",9000
897503489,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
849796846,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
727030325,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
933933290,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
500802904,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
874460950,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",8000
633488190,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
682219681,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
174789360,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
107878461,JA,BA,Apartment,1,1,0,"(9958.341, 10789.0]",10000
169109483,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
224975463,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
963371195,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
390807036,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
746085866,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
689062368,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
814654164,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
878717706,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
876934006,JA,BA,Apartment,1,1,0,"(10789.0, 11618.0]",8000
634035884,JA,BA,Apartment,1,0,1,"(9958.341, 10789.0]",10000
567677349,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
257666254,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
406984174,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
194852227,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
410196617,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
814632412,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
392758866,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",8000
631758618,JA,BA,Apartment,1,1,0,"(10789.0, 11618.0]",11000
228752721,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
982633784,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
727692842,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
131430902,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
891201465,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
843105603,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
833177726,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
532138967,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
994271421,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
414291956,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
784073640,BA,JA,Apartment,1,0,1,"(9958.341, 10789.0]",11000
787956509,JA,BA,Apartment,1,1,0,"(10789.0, 11618.0]",9000
175466738,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
740034877,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
155998464,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
937410430,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
989184141,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",8000
887813434,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
967613945,BA,JA,Apartment,1,1,0,"(9958.341, 10789.0]",11000
322003506,BA,JA,Apartment,1,0,1,"(10789.0, 11618.0]",11000
661258034,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
905995211,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
706299982,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
322808987,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
387925785,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",9000
544513603,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
308718934,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
893396703,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
325597806,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
643127416,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
529693036,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
916541519,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",8000
286881343,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",8000
215630774,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
395738364,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
892658226,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
642908130,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
656424658,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
764844273,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",8000
234083177,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
397212808,BA,JA,Apartment,1,0,1,"(10789.0, 11618.0]",11000
982426215,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
969096395,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",8000
805215293,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
196247019,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
705467704,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
162807524,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",9000
928642937,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
427379191,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
809434070,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
536819533,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
707440401,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
933996236,JA,BA,Apartment,1,0,1,"(10789.0, 11618.0]",11000
505445273,BA,JA,Apartment,1,0,1,"(10789.0, 11618.0]",11000
274827210,JA,BA,Apartment,1,0,1,"(10789.0, 11618.0]",10000
552829371,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
337292839,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
407452595,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
530442191,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
744644583,BA,JA,Apartment,1,0,1,"(10789.0, 11618.0]",9000
537420838,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",8000
434136552,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",9000
313919521,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
777324844,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
339438625,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
479789545,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
837317715,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
737281961,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
985231634,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",8000
452099900,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
355572388,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",8000
948014267,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
