name,sex,RUID,date_of_birth,student_year,student_school,accessibility_need,low_income_status
Lauren Thompson,F,948701597,1995-07-23,Masters,School of Graduate Studies,0,0
Nathan Francis MD,M,835867481,1998-01-21,Masters,Graduate School of Education,0,0
Kristin Sanders,F,459101832,1997-02-09,Masters,School of Graduate Studies,0,0
Gloria King,F,493156302,1998-06-21,Doctorate,School of Graduate Studies,0,1
Donald Vance,M,972370523,2000-03-11,Masters,School of Graduate Studies,0,0
John Molina,M,727493612,1996-07-25,Doctorate,School of Graduate Studies,0,1
Jonathan Wiggins,M,654850071,2000-05-11,Doctorate,Graduate School of Education,0,0
Luis Dean,M,474055203,1993-12-17,Doctorate,Graduate School of Applied and Professional Psychology,0,0
Amber Brown,F,400071047,1998-01-22,Masters,Graduate School of Education,0,0
Jeff Cole,M,336367381,1994-03-06,Doctorate,School of Graduate Studies,0,0
Allison Wilson,F,451637825,1997-02-18,Masters,Graduate School of Applied and Professional Psychology,0,1
Joseph Brown,M,761761865,1999-01-07,Doctorate,School of Graduate Studies,0,0
James Hughes,M,895099594,1996-07-22,Postdoctoral studies,School of Graduate Studies,0,0
Kristen Mcgrath,F,513618219,2000-07-31,Masters,School of Graduate Studies,0,1
James Brown,M,631250840,1995-08-13,Masters,School of Graduate Studies,0,0
Colleen Ramirez,F,960778753,1998-09-16,Masters,Graduate School of Applied and Professional Psychology,1,1
Kathleen Henry,F,448312498,1996-12-20,Postdoctoral studies,Graduate School of Applied and Professional Psychology,1,0
John Peterson,M,695307614,2000-02-16,Masters,School of Graduate Studies,1,0
Alexander Leonard,M,802519420,1995-03-01,Doctorate,Graduate School of Education,0,0
Russell Curry,M,386250074,1999-03-26,Doctorate,Graduate School of Applied and Professional Psychology,0,0
Jordan Powell,M,681695027,1994-02-01,Postdoctoral studies,School of Graduate Studies,0,0
Gary Bell,M,442376365,1999-11-30,Masters,Graduate School of Education,0,0
Angel Richardson,F,551357563,2000-05-04,Masters,School of Graduate Studies,0,0
James Martin,M,235566244,1996-03-29,Doctorate,School of Graduate Studies,0,0
Benjamin Bell,M,845073679,1995-02-15,Masters,Graduate School of Education,1,0
Amy Wallace,F,895148151,1994-10-08,Doctorate,Graduate School of Applied and Professional Psychology,0,1
Jordan Rice,M,425876453,1996-11-11,Postdoctoral studies,Graduate School of Education,0,0
Kathryn Alexander,F,621148374,1997-09-14,Doctorate,School of Graduate Studies,0,0
Michael Coleman,M,972364261,1994-12-09,Masters,School of Graduate Studies,0,0
Larry Reyes,M,374311772,1999-11-23,Masters,School of Graduate Studies,0,0
Michelle Payne,F,482938958,1997-05-08,Masters,School of Graduate Studies,0,0
Anthony Baker,M,810926678,1994-02-14,Masters,School of Graduate Studies,1,0
Julie Collins,F,650104629,1998-05-22,Masters,Graduate School of Education,0,0
Jeff Ortega,M,340503213,1994-09-20,Masters,School of Graduate Studies,1,0
James Kline,M,728413166,1999-04-20,Postdoctoral studies,School of Graduate Studies,0,0
Wendy Sandoval,F,131308300,1994-12-27,Doctorate,School of Graduate Studies,1,1
Mark Brown,M,157079262,1994-03-09,Doctorate,School of Graduate Studies,0,0
Charles Jackson,M,244313557,1996-10-30,Doctorate,School of Graduate Studies,0,1
Allison Delgado,F,747195096,1998-11-14,Doctorate,School of Graduate Studies,0,1
James Miller,M,972807269,1998-11-02,Masters,School of Graduate Studies,0,0
James Kelly,M,626988639,1996-02-04,Postdoctoral studies,School of Graduate Studies,0,0
Gerald Rojas,M,564986681,2000-01-10,Doctorate,Graduate School of Applied and Professional Psychology,0,1
Richard Wilson,M,282377758,1997-08-16,Masters,School of Graduate Studies,0,0
Keith Klein,M,550270322,1997-08-28,Postdoctoral studies,School of Graduate Studies,0,0
Jeffrey Johnson,M,117608923,1995-12-19,Masters,School of Graduate Studies,0,0
Thomas Baker,M,254125429,1994-05-22,Doctorate,School of Graduate Studies,0,0
Mary Johnson,F,924497849,1995-08-27,Doctorate,School of Graduate Studies,0,0
James Cook,M,189090097,1998-08-12,Doctorate,Graduate School of Education,0,0
Claire Vaughn,F,185193743,1995-02-11,Masters,Graduate School of Education,0,0
Megan Castro,F,741009794,1994-08-12,Doctorate,School of Graduate Studies,0,1
Mary Jones,F,869645710,1999-01-23,Masters,School of Graduate Studies,0,0
Janet Harrison,F,352047938,1999-12-19,Doctorate,School of Graduate Studies,0,1
Kylie Barker,F,253746322,1994-08-14,Masters,School of Graduate Studies,0,0
Daniel Chase,M,635304624,2000-07-03,Masters,School of Graduate Studies,0,0
Patty Martinez,F,498330923,1998-05-25,Masters,School of Graduate Studies,0,0
Mary Lee,F,875008639,2000-04-17,Doctorate,Graduate School of Education,0,1
Erin Stevenson,F,458116365,1996-08-03,Doctorate,Graduate School of Education,0,1
Daniel Long Jr.,M,953879340,1995-09-06,Doctorate,School of Graduate Studies,0,0
Gary Elliott,M,743564987,1997-08-27,Doctorate,Graduate School of Applied and Professional Psychology,0,0
Amanda Adams,F,799860439,1999-02-21,Masters,School of Graduate Studies,0,1
Kathy Williams,F,959639224,1996-07-03,Doctorate,Graduate School of Education,0,1
Steve James,M,822853983,1999-08-07,Masters,Graduate School of Applied and Professional Psychology,0,1
Donna Williams,F,432104632,1995-07-18,Masters,School of Graduate Studies,1,1
Kathryn Lambert,F,220607571,1993-11-17,Doctorate,School of Graduate Studies,0,0
Karen Ruiz,F,149868857,1998-03-24,Masters,School of Graduate Studies,0,0
Ashley Wallace,F,825490587,1997-08-06,Masters,School of Graduate Studies,0,0
Shirley Melton,F,803264554,1998-12-09,Postdoctoral studies,School of Graduate Studies,0,1
Daniel Fuentes,M,695209620,2000-02-09,Postdoctoral studies,School of Graduate Studies,0,1
Eric Meadows,M,697164030,1999-07-30,Masters,School of Graduate Studies,0,0
Scott Koch,M,970135056,1994-07-11,Masters,School of Graduate Studies,1,0
Susan Jones,F,964447904,1996-07-03,Doctorate,School of Graduate Studies,0,1
Brittany Decker,F,313904873,1998-01-08,Masters,School of Graduate Studies,0,1
Dr. Amy Adams,F,887886126,1997-08-06,Postdoctoral studies,School of Graduate Studies,0,0
Kathleen Adkins,F,773854470,1995-10-04,Masters,School of Graduate Studies,0,1
Sabrina Diaz,F,926571695,2000-03-27,Doctorate,School of Graduate Studies,0,0
Matthew Strickland,M,599022372,1997-12-30,Doctorate,School of Graduate Studies,0,0
Michael Russo,M,882646722,1998-03-29,Postdoctoral studies,School of Graduate Studies,0,0
Lisa Calderon,F,737792191,1998-09-10,Postdoctoral studies,Graduate School of Applied and Professional Psychology,0,1
Brittany Smith,F,720232418,1996-08-17,Doctorate,School of Graduate Studies,0,0
Madison Cox,F,307325832,1994-08-21,Doctorate,Graduate School of Applied and Professional Psychology,0,0
Heather Roberts,F,520121092,1998-09-21,Masters,School of Graduate Studies,0,0
Amy Obrien,F,911699514,1997-12-03,Doctorate,School of Graduate Studies,1,0
Joseph Rivera,M,453055847,1994-07-18,Doctorate,Graduate School of Applied and Professional Psychology,0,1
Chelsea Miller,F,187138968,1995-08-26,Masters,Graduate School of Education,0,1
Jessica Hoover,F,749556145,1995-08-31,Masters,School of Graduate Studies,0,0
Mr. John Rogers,M,247151784,1999-02-24,Masters,Graduate School of Education,0,1
Jason Moore,M,807020713,1998-10-08,Doctorate,School of Graduate Studies,0,1
Jessica Rodriguez,F,427133872,1994-12-22,Doctorate,Graduate School of Applied and Professional Psychology,0,0
Vicki Moore,F,121540248,1998-06-05,Doctorate,Graduate School of Education,0,0
Stacy Robertson,F,164347228,1997-12-20,Doctorate,Graduate School of Education,0,0
Richard Kelly MD,M,660678910,2000-05-24,Masters,School of Graduate Studies,0,1
Michael Lee,M,985445524,1997-12-03,Masters,School of Graduate Studies,0,0
Brian Rogers,M,982585034,1995-03-01,Doctorate,School of Graduate Studies,0,0
Julie Mullins,F,655012843,1994-01-07,Masters,Graduate School of Education,0,1
Veronica Williams,F,424640810,1997-12-24,Doctorate,School of Graduate Studies,0,0
Barbara Hull,F,179373834,1995-12-13,Masters,School of Graduate Studies,0,0
Selena Carroll,F,170346925,1998-03-20,Masters,Graduate School of Education,0,0
Janet Johnson,F,312289716,1994-03-12,Masters,School of Graduate Studies,0,0
Melissa Cox,F,862757624,1998-09-17,Masters,School of Graduate Studies,0,0
Carol Vang,F,474729340,1999-11-15,Doctorate,School of Graduate Studies,1,0
Stephanie Webb,F,405379263,1996-06-20,Doctorate,School of Graduate Studies,0,0
Donna Chavez,F,230061170,1994-06-04,Postdoctoral studies,School of Graduate Studies,0,1
Claudia Horton,F,100062941,1998-10-27,Masters,Graduate School of Applied and Professional Psychology,0,1
Ryan Vasquez,M,575218304,1995-03-08,Masters,School of Graduate Studies,0,0
Corey Andrade,M,180695479,1998-03-04,Masters,Graduate School of Applied and Professional Psychology,0,0
Kimberly Forbes MD,F,485634812,1995-02-02,Postdoctoral studies,School of Graduate Studies,0,1
Sarah Romero,F,933842476,2000-05-26,Masters,School of Graduate Studies,0,0
Chelsea Owen,F,909757481,1997-02-25,Doctorate,School of Graduate Studies,0,0
Alyssa Murray,F,655673177,1996-01-03,Doctorate,Graduate School of Education,0,0
Karen Barajas,F,725581347,1994-12-09,Masters,School of Graduate Studies,0,1
Nichole Singleton DVM,F,479803626,1996-09-15,Masters,School of Graduate Studies,0,1
Christopher Sanders,M,339354297,2000-01-27,Doctorate,Graduate School of Education,0,1
Ashley Munoz,F,938404949,1999-06-23,Masters,School of Graduate Studies,0,0
Mark Stevenson,M,394263214,1995-01-23,Masters,School of Graduate Studies,0,0
Ryan Powell,M,902955615,1999-10-11,Masters,School of Graduate Studies,0,0
Tammy Krueger,F,542811722,1996-09-23,Masters,Graduate School of Education,0,0
Thomas Simpson,M,956189155,1999-08-03,Masters,School of Graduate Studies,0,0
Patricia Williams,F,169321044,1999-07-28,Postdoctoral studies,School of Graduate Studies,0,0
Jose Ford,M,182489263,2000-05-27,Masters,Graduate School of Education,0,0
Kristin Williamson,F,240940144,1995-12-02,Masters,School of Graduate Studies,0,1
Amber Reed,F,123231031,1995-10-10,Postdoctoral studies,Graduate School of Education,0,0
Courtney Smith,F,723339625,1997-06-05,Masters,School of Graduate Studies,0,1
Samantha Cooper,F,827823894,1996-10-25,Masters,School of Graduate Studies,0,0
Rebecca Brandt,F,799445945,1994-02-20,Masters,Graduate School of Education,0,0
Carlos Boyd,M,585496265,1995-03-20,Masters,School of Graduate Studies,0,0
Dawn Wilson,F,658265508,2000-03-12,Doctorate,School of Graduate Studies,0,1
Anthony Perez,M,618014592,1997-08-23,Masters,Graduate School of Applied and Professional Psychology,0,0
Robert Sloan,M,834931677,1994-08-21,Masters,Graduate School of Education,0,0
Gina Morgan,F,246445300,1995-03-02,Doctorate,Graduate School of Applied and Professional Psychology,0,1
Mary Tucker,F,256226238,1999-09-13,Masters,School of Graduate Studies,0,1
Sharon Jordan,F,977805930,1998-10-14,Doctorate,School of Graduate Studies,0,1
Kelli Morgan,F,599838733,1998-10-06,Masters,School of Graduate Studies,1,0
Jill Richmond,F,994564672,1997-10-29,Masters,School of Graduate Studies,0,0
Terri Knapp,F,152652186,1995-02-26,Masters,Graduate School of Education,0,0
Carol Haney,F,698253657,1996-10-18,Doctorate,Graduate School of Education,0,0
Daniel Lloyd,M,712924186,2000-01-26,Masters,School of Graduate Studies,0,0
Dean Clark,M,942659661,1998-09-27,Masters,School of Graduate Studies,0,0
Duane Wallace,M,538669205,1994-09-19,Masters,School of Graduate Studies,0,0
Matthew Smith,M,462108383,1995-11-03,Masters,School of Graduate Studies,0,0
Pedro Gibson,M,583979544,1994-02-17,Doctorate,School of Graduate Studies,0,0
Angela Flores,F,910960383,1995-04-25,Masters,School of Graduate Studies,0,0
Becky Collins,F,458770232,1993-10-14,Doctorate,School of Graduate Studies,0,1
Andrew Hall,M,334459216,1999-10-09,Masters,School of Graduate Studies,0,0
Edward Patterson,M,999094301,1995-10-12,Masters,School of Graduate Studies,0,0
Catherine Cole,F,956004990,2000-08-25,Doctorate,School of Graduate Studies,0,1
Samantha Hogan,F,378978359,1997-04-18,Masters,Graduate School of Applied and Professional Psychology,0,1
Randall Perez,M,109059698,1996-10-28,Doctorate,Graduate School of Applied and Professional Psychology,0,0
Rebecca Ferguson,F,745579919,1998-02-01,Doctorate,School of Graduate Studies,0,0
Courtney Little,F,971228123,1995-10-04,Doctorate,Graduate School of Applied and Professional Psychology,0,0
Kelsey Kennedy,F,233912910,1998-03-21,Postdoctoral studies,Graduate School of Education,0,0
Marisa Whitney,F,544523697,1996-08-14,Masters,Graduate School of Applied and Professional Psychology,0,0
Dr. Carlos Wong,M,174030331,1994-11-09,Postdoctoral studies,School of Graduate Studies,1,0
Olivia Garcia,F,157626488,1998-07-24,Masters,Graduate School of Education,0,0
Mrs. Sara Sherman,F,551644533,1999-07-16,Masters,Graduate School of Education,0,1
Angela Hall,F,534463763,1998-11-15,Postdoctoral studies,School of Graduate Studies,0,0
Renee Reilly,F,874930438,1996-05-08,Postdoctoral studies,Graduate School of Education,0,0
Christina Arnold,F,391882942,1996-02-04,Doctorate,Graduate School of Applied and Professional Psychology,1,0
Angie Rodriguez,F,221707336,1996-08-02,Masters,Graduate School of Education,0,0
Tammy Knox,F,699370142,1995-10-30,Masters,School of Graduate Studies,0,0
Brett Klein,M,871125481,1998-09-24,Doctorate,School of Graduate Studies,0,1
Scott Dixon,M,612022616,1994-12-19,Masters,Graduate School of Education,0,0
William Bell,M,319159759,2000-03-19,Masters,School of Graduate Studies,0,0
Karen Smith,F,360303783,1999-02-24,Doctorate,School of Graduate Studies,0,0
Noah Mclaughlin,M,740409103,1999-10-18,Doctorate,School of Graduate Studies,0,0
Kaitlin Bell MD,F,324617911,1998-05-17,Masters,School of Graduate Studies,0,0
Debra Saunders,F,396513687,1998-09-01,Masters,Graduate School of Applied and Professional Psychology,0,0
Michael Parks,M,759720239,1998-07-24,Doctorate,Graduate School of Education,0,0
Jennifer Perez,F,394231568,1999-06-20,Doctorate,School of Graduate Studies,0,1
Nicole Cook,F,843382646,1998-10-24,Masters,School of Graduate Studies,0,0
Dr. Jasmine Sanchez,F,712814158,1994-11-23,Masters,School of Graduate Studies,0,1
Laura Martinez,F,590306657,1997-04-09,Doctorate,Graduate School of Education,0,0
Andrew Hunter,M,205091274,1999-11-25,Doctorate,School of Graduate Studies,0,1
Allison Morrison,F,792474010,1999-02-08,Masters,School of Graduate Studies,0,0
Bradley Howell,M,488693737,1999-01-06,Masters,School of Graduate Studies,0,1
Hunter Franco,M,133339063,1994-01-18,Masters,School of Graduate Studies,0,1
Nicholas Garrett,M,916869078,1996-07-19,Doctorate,Graduate School of Applied and Professional Psychology,0,0
Jason Smith,M,303748760,1995-09-26,Doctorate,School of Graduate Studies,0,0
Ryan Fernandez,M,699377864,1997-12-27,Doctorate,School of Graduate Studies,0,0
Kayla Serrano,F,898964256,1994-04-26,Doctorate,Graduate School of Applied and Professional Psychology,0,0
Bobby Watkins,M,797599249,1998-04-07,Postdoctoral studies,Graduate School of Education,0,0
Christopher Hunt,M,112437301,1997-06-05,Doctorate,School of Graduate Studies,0,0
Alicia Williams,F,976476039,2000-08-30,Masters,School of Graduate Studies,0,1
Jessica Wilson,F,843945692,1996-03-14,Masters,School of Graduate Studies,0,1
William Goodwin,M,499587919,2000-01-21,Doctorate,School of Graduate Studies,0,1
William Farmer,M,222059796,1997-01-25,Masters,School of Graduate Studies,0,1
Scott Wall,M,483609648,1995-07-08,Doctorate,School of Graduate Studies,0,1
Kevin Gray,M,251309181,1995-04-15,Postdoctoral studies,School of Graduate Studies,0,0
John Underwood,M,757022710,1996-05-02,Masters,School of Graduate Studies,0,1
Jason Garner,M,278033099,1995-02-01,Doctorate,Graduate School of Applied and Professional Psychology,0,0
Benjamin Jones,M,960136034,2000-09-13,Masters,Graduate School of Education,0,0
David Wang,M,409855208,1994-03-07,Postdoctoral studies,Graduate School of Applied and Professional Psychology,0,1
Joanne Scott,F,616608007,1995-01-26,Masters,School of Graduate Studies,0,0
Heather Espinoza,F,870366105,1995-07-01,Masters,Graduate School of Education,0,0
Michael Hunt,M,752201304,1995-02-22,Masters,Graduate School of Applied and Professional Psychology,0,1
Nathan Fisher,M,846334854,1997-08-30,Masters,School of Graduate Studies,0,1
Barbara Smith,F,388222641,1994-12-28,Doctorate,School of Graduate Studies,0,1
Susan Rodriguez,F,158384603,2000-08-16,Postdoctoral studies,Graduate School of Education,0,1
Mitchell Dennis,M,907303419,2000-08-30,Masters,School of Graduate Studies,0,0
Michael Blankenship,M,700762358,1994-03-01,Doctorate,School of Graduate Studies,0,0
Patrick Miller,M,366995169,1995-05-02,Postdoctoral studies,School of Graduate Studies,0,0
Erik Martin,M,951460579,1996-04-03,Masters,Graduate School of Education,1,1
Cassandra Smith,F,419415791,1997-12-13,Masters,Graduate School of Applied and Professional Psychology,0,0
Carrie Figueroa,F,672399731,1999-04-06,Masters,School of Graduate Studies,1,1
Lauren Moore,F,367030899,1997-10-14,Masters,School of Graduate Studies,0,0
Lacey Benjamin,F,402513545,2000-09-18,Masters,Graduate School of Applied and Professional Psychology,0,1
Aaron Landry,M,628620074,1997-03-20,Doctorate,School of Graduate Studies,0,0
Michael Davis,M,632431581,1997-08-28,Masters,Graduate School of Applied and Professional Psychology,0,0
Carrie Byrd,F,793746654,1995-03-05,Masters,School of Graduate Studies,0,0
Kaitlyn Wilkins,F,176756828,1995-01-02,Masters,School of Graduate Studies,0,1
Isaac Carlson,M,791942902,1999-06-14,Doctorate,School of Graduate Studies,0,0
Mr. Scott Steele,M,506503514,1999-05-25,Doctorate,Graduate School of Education,0,0
Michael Perkins,M,749003512,1994-07-09,Doctorate,School of Graduate Studies,0,0
Sherry Stevens,F,967667739,1995-08-02,Masters,School of Graduate Studies,0,0
Angela Snyder,F,855675416,1996-01-25,Doctorate,School of Graduate Studies,0,0
Steven Martinez,M,985638453,1998-12-07,Masters,Graduate School of Applied and Professional Psychology,0,0
Amber Collins,F,328632775,1994-07-24,Masters,School of Graduate Studies,0,0
Daniel Myers,M,301623304,1994-02-03,Masters,School of Graduate Studies,1,0
Lori Hardy,F,691241710,1996-03-09,Masters,School of Graduate Studies,0,0
Christopher Matthews,M,965840306,1994-01-19,Doctorate,School of Graduate Studies,0,0
Sarah Vaughn,F,572549030,1994-06-12,Masters,School of Graduate Studies,0,1
Jason York,M,686116347,2000-02-15,Masters,School of Graduate Studies,0,1
Michael Wallace,M,662795480,2000-03-03,Doctorate,School of Graduate Studies,0,1
Adam Wilson,M,195682071,2000-03-11,Masters,School of Graduate Studies,0,0
Maria Arnold,F,633615151,1996-02-15,Postdoctoral studies,School of Graduate Studies,0,0
Jacob Garrett,M,480568664,1995-10-11,Masters,School of Graduate Studies,0,0
Charles Klein,M,113733024,1996-04-04,Masters,School of Graduate Studies,0,0
Lacey Fleming,F,455130762,1998-09-13,Doctorate,School of Graduate Studies,0,0
Angela Mckinney,F,373503105,1997-11-25,Masters,Graduate School of Education,0,0
Carol Hartman,F,840022958,2000-07-24,Doctorate,School of Graduate Studies,0,1
Michael Sanchez,M,769789100,1997-10-16,Masters,School of Graduate Studies,0,1
Mrs. Tamara Allen DDS,F,434449711,1999-10-22,Masters,School of Graduate Studies,0,0
Scott Rowe,M,524379687,1999-03-07,Doctorate,School of Graduate Studies,0,0
Melissa Hamilton,F,215449002,1994-10-26,Masters,Graduate School of Education,0,0
James Jones,M,866885959,1994-05-01,Postdoctoral studies,School of Graduate Studies,0,1
Danielle Curry,F,332133382,1995-04-21,Doctorate,School of Graduate Studies,0,1
Hannah Sandoval,F,746556975,1995-03-08,Masters,School of Graduate Studies,0,1
Calvin Galvan,M,637150710,1999-01-19,Doctorate,School of Graduate Studies,0,0
Billy Clarke,M,743107031,1998-07-19,Masters,School of Graduate Studies,0,0
Caitlin Maynard,F,474257000,1993-09-27,Postdoctoral studies,School of Graduate Studies,0,1
Jacob Young,M,134847284,1994-09-07,Masters,Graduate School of Education,0,0
Gregory Thomas,M,522894967,2000-04-18,Masters,School of Graduate Studies,0,1
Daniel Rodriguez,M,750739978,1996-11-09,Postdoctoral studies,School of Graduate Studies,0,1
Natasha Powell,F,560679692,2000-08-23,Masters,School of Graduate Studies,0,0
Sandra Warren,F,408819528,1996-06-18,Postdoctoral studies,School of Graduate Studies,0,0
Kimberly Lee,F,659057687,1998-08-26,Doctorate,School of Graduate Studies,0,0
Abigail Jacobs,F,574434259,1996-12-15,Masters,School of Graduate Studies,0,1
Gabrielle Parker,F,288504212,1999-05-03,Postdoctoral studies,School of Graduate Studies,0,1
Glenn Lopez,M,356971866,2000-07-14,Masters,School of Graduate Studies,0,0
Holly Beasley,F,250521236,1994-01-17,Masters,School of Graduate Studies,0,0
